visit_id,cookie_id,page_id,event_type,sequence_number,event_time
ccf365,c4ca42,1,1,1,"Tue, 04 Feb 2020 19:16:09 GMT"
ccf365,c4ca42,2,1,2,"Tue, 04 Feb 2020 19:16:17 GMT"
ccf365,c4ca42,6,1,3,"Tue, 04 Feb 2020 19:16:58 GMT"
ccf365,c4ca42,9,1,4,"Tue, 04 Feb 2020 19:16:59 GMT"
ccf365,c4ca42,9,2,5,"Tue, 04 Feb 2020 19:17:52 GMT"
ccf365,c4ca42,10,1,6,"Tue, 04 Feb 2020 19:18:12 GMT"
ccf365,c4ca42,10,2,7,"Tue, 04 Feb 2020 19:19:11 GMT"
ccf365,c4ca42,11,1,8,"Tue, 04 Feb 2020 19:19:47 GMT"
ccf365,c4ca42,11,2,9,"Tue, 04 Feb 2020 19:20:45 GMT"
ccf365,c4ca42,12,1,10,"Tue, 04 Feb 2020 19:20:52 GMT"
ccf365,c4ca42,13,3,11,"Tue, 04 Feb 2020 19:21:26 GMT"
d58cbd,c81e72,1,1,1,"Sat, 18 Jan 2020 23:40:55 GMT"
d58cbd,c81e72,2,1,2,"Sat, 18 Jan 2020 23:41:06 GMT"
d58cbd,c81e72,4,1,3,"Sat, 18 Jan 2020 23:42:02 GMT"
d58cbd,c81e72,4,2,4,"Sat, 18 Jan 2020 23:42:02 GMT"
d58cbd,c81e72,5,1,5,"Sat, 18 Jan 2020 23:42:45 GMT"
d58cbd,c81e72,5,2,6,"Sat, 18 Jan 2020 23:43:11 GMT"
d58cbd,c81e72,7,1,7,"Sat, 18 Jan 2020 23:43:26 GMT"
d58cbd,c81e72,8,1,8,"Sat, 18 Jan 2020 23:43:41 GMT"
d58cbd,c81e72,8,2,9,"Sat, 18 Jan 2020 23:44:14 GMT"
d58cbd,c81e72,10,1,10,"Sat, 18 Jan 2020 23:44:22 GMT"
d58cbd,c81e72,10,2,11,"Sat, 18 Jan 2020 23:45:00 GMT"
d58cbd,c81e72,12,1,12,"Sat, 18 Jan 2020 23:45:38 GMT"
9a2f24,eccbc8,1,1,1,"Fri, 21 Feb 2020 03:19:10 GMT"
9a2f24,eccbc8,4,1,2,"Fri, 21 Feb 2020 03:19:25 GMT"
9a2f24,eccbc8,4,2,3,"Fri, 21 Feb 2020 03:19:48 GMT"
9a2f24,eccbc8,7,1,4,"Fri, 21 Feb 2020 03:20:13 GMT"
9a2f24,eccbc8,7,2,5,"Fri, 21 Feb 2020 03:20:14 GMT"
